nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022301112,35,25,27,22,0,20,32,35,33,0,2024-04-04,SAC,NYK
0022301113,33,32,34,34,0,24,26,33,27,0,2024-04-04,GSW,HOU
0022301114,31,18,21,30,0,20,33,22,27,0,2024-04-04,DEN,LAC
0022301124,31,26,24,14,0,25,40,28,16,0,2024-04-04,ATL,DAL
0022301119,17,28,31,24,0,29,32,20,27,0,2024-04-05,NYK,CHI
0022301125,20,21,20,26,0,32,25,20,20,0,2024-04-05,MIN,PHX
0022301123,18,33,35,25,0,27,34,25,23,0,2024-04-05,SAS,NOP
0022301122,21,37,32,27,0,27,27,31,26,0,2024-04-05,TOR,MIL
0022301121,22,16,32,20,0,32,25,32,19,0,2024-04-05,DET,MEM
0022301117,32,27,27,22,0,27,24,30,21,0,2024-04-05,POR,WAS
0022301118,15,35,22,28,0,27,27,30,17,0,2024-04-05,SAC,BOS
0022301097,32,22,22,30,0,31,21,27,29,0,2024-04-05,GSW,DAL
0022301116,32,27,30,23,0,31,38,31,26,0,2024-04-05,OKC,IND
0022301115,23,29,27,36,0,38,29,27,30,0,2024-04-05,ORL,CHA
0022301120,27,37,29,26,0,27,32,24,21,0,2024-04-05,MIA,HOU
0022301126,16,26,37,23,0,41,34,29,27,0,2024-04-05,UTA,LAC
0022301128,35,22,26,20,0,23,23,29,38,0,2024-04-06,DET,BKN
0022301130,26,30,30,24,0,33,36,42,31,0,2024-04-06,ATL,DEN
0022301129,28,34,24,30,0,23,19,28,26,0,2024-04-06,PHI,MEM
0022301127,33,23,22,19,0,36,29,25,26,0,2024-04-06,CLE,LAL
0022301136,14,30,28,26,0,31,25,33,24,0,2024-04-07,CHI,ORL
0022301137,17,33,37,35,0,42,21,36,31,0,2024-04-07,WAS,TOR
0022301132,40,40,18,20,0,33,26,27,34,0,2024-04-07,CLE,LAC
0022301133,24,22,32,37,0,38,25,28,26,0,2024-04-07,MIA,IND
0022301134,24,32,29,22,0,30,33,30,31,0,2024-04-07,POR,BOS
0022301138,19,37,34,23,0,26,24,33,22,0,2024-04-07,NOP,PHX
0022301139,25,25,39,33,0,31,30,24,24,0,2024-04-07,NYK,MIL
0022301140,31,23,19,38,22,24,40,16,31,15,2024-04-07,PHI,SAS
0022301141,29,36,13,29,0,19,21,24,13,0,2024-04-07,SAC,BKN
0022301142,28,26,23,33,0,41,27,29,21,0,2024-04-07,UTA,GSW
0022301143,33,46,23,25,0,37,27,28,25,0,2024-04-07,MIN,LAL
0022301131,42,29,35,23,7,27,39,32,31,18,2024-04-07,HOU,DAL
0022301135,31,34,21,35,0,29,26,30,33,0,2024-04-07,OKC,CHA
0022301144,36,33,28,33,0,18,29,36,21,0,2024-04-09,DAL,CHA
0022301145,22,30,26,24,0,30,34,26,30,0,2024-04-09,DET,PHI
0022301146,25,40,41,34,0,35,29,27,32,0,2024-04-09,IND,TOR
0022301148,21,22,24,24,0,37,26,15,26,0,2024-04-09,BOS,MIL
0022301150,25,26,31,24,0,36,27,34,21,0,2024-04-09,ORL,HOU
0022301151,16,32,29,25,0,25,24,12,26,0,2024-04-09,SAS,MEM
0022301152,44,26,24,27,0,26,34,39,31,0,2024-04-09,WAS,MIN
0022301153,31,33,23,18,0,28,17,39,28,0,2024-04-09,SAC,OKC
0022301154,34,31,22,24,0,17,36,27,15,0,2024-04-09,DEN,UTA
0022301155,38,33,35,28,0,29,31,29,31,0,2024-04-09,GSW,LAL
0022301156,37,29,18,21,0,10,23,35,24,0,2024-04-09,LAC,PHX
0022301157,28,24,35,23,0,27,28,23,22,0,2024-04-09,NOP,POR
0022301149,36,32,33,27,0,27,35,33,22,0,2024-04-09,NYK,CHI
0022301147,30,29,21,21,16,27,20,33,21,10,2024-04-09,MIA,ATL
0022301162,23,27,27,22,0,27,37,32,21,0,2024-04-10,ORL,MIL
0022301159,30,25,22,38,0,35,26,31,22,0,2024-04-10,CHA,ATL
0022301158,29,22,16,31,0,32,16,30,32,0,2024-04-10,MEM,CLE
0022301160,27,27,26,22,0,27,26,24,29,0,2024-04-10,TOR,BKN
0022301161,33,36,19,23,0,24,23,27,18,0,2024-04-10,DAL,MIA
0022301163,11,24,29,25,0,34,34,30,29,0,2024-04-10,SAS,OKC
0022301164,28,24,28,27,0,26,23,34,33,0,2024-04-10,MIN,DEN
0022301165,28,27,37,32,0,27,29,37,15,0,2024-04-10,PHX,LAC
0022301170,34,30,34,37,0,23,35,31,34,0,2024-04-11,NOP,SAC
0022301169,24,25,26,25,0,22,24,28,18,0,2024-04-11,GSW,POR
0022301168,38,29,29,25,0,28,36,34,26,0,2024-04-11,HOU,UTA
0022301167,32,37,31,18,0,29,19,23,38,0,2024-04-11,NYK,BOS
0022301166,31,33,35,28,0,30,25,25,25,0,2024-04-11,CHI,DET
0022301174,26,33,35,26,0,35,35,27,32,0,2024-04-12,IND,CLE
0022301175,30,33,13,31,0,14,40,30,27,0,2024-04-12,BKN,NYK
0022301176,22,28,25,28,0,33,33,26,33,0,2024-04-12,TOR,MIA
0022301177,34,34,30,25,0,26,38,33,23,0,2024-04-12,LAL,MEM
0022301178,27,20,33,26,0,25,31,24,29,0,2024-04-12,ATL,MIN
0022301179,34,18,31,24,0,41,28,26,30,0,2024-04-12,MIL,OKC
0022301180,31,37,32,20,0,32,18,37,34,0,2024-04-12,DEN,SAS
0022301171,27,34,22,30,0,40,28,28,29,0,2024-04-12,ORL,PHI
0022301182,17,45,26,26,0,26,22,27,34,0,2024-04-12,NOP,GSW
0022301183,23,31,30,32,0,24,16,35,32,0,2024-04-12,HOU,POR
0022301184,27,34,25,24,0,38,22,25,24,0,2024-04-12,UTA,LAC
0022301185,22,23,33,30,0,27,27,31,22,0,2024-04-12,PHX,SAC
0022301173,24,19,33,22,0,30,39,25,37,0,2024-04-12,CHA,BOS
0022301181,27,26,27,27,0,21,25,22,21,0,2024-04-12,DET,DAL
0022301172,33,32,33,31,0,40,22,33,32,0,2024-04-12,CHI,WAS
0022301191,30,12,29,17,0,22,25,33,33,0,2024-04-14,MIL,ORL
0022400686,24,40,31,32,0,40,28,31,33,0,2025-02-01,ATL,IND
0022400687,21,26,22,30,0,31,28,26,28,0,2025-02-01,ORL,UTA
0022400688,27,27,36,17,0,20,26,35,23,0,2025-02-01,DEN,CHA
0022400689,26,27,30,27,0,23,15,26,34,0,2025-02-01,BKN,HOU
0022400690,27,31,25,22,0,26,31,20,26,0,2025-02-01,WAS,MIN
0022400691,31,24,35,20,0,36,46,31,31,0,2025-02-01,SAC,OKC
0022400692,32,27,32,37,0,32,22,35,23,0,2025-02-01,LAL,NYK
0022400695,35,19,32,33,0,30,34,31,32,0,2025-02-02,CHI,DET
0022400696,19,27,29,26,0,50,41,28,25,0,2025-02-02,DAL,CLE
0022400697,32,29,16,31,0,36,25,31,23,0,2025-02-02,LAC,TOR
0022400698,21,23,36,38,0,29,32,33,16,0,2025-02-02,BOS,PHI
0022400699,31,25,37,39,0,28,30,41,20,0,2025-02-02,MEM,MIL
0022400700,31,46,20,27,0,29,25,34,26,0,2025-02-03,WAS,CHA
0022400705,22,22,31,21,0,39,39,38,9,0,2025-02-03,MIL,OKC
0022400701,34,39,28,31,0,35,29,34,32,0,2025-02-03,ATL,DET
0022400702,27,30,32,29,0,25,27,26,46,0,2025-02-03,HOU,NYK
0022400703,28,21,32,28,0,34,27,30,37,0,2025-02-03,SAS,MEM
0022400704,38,29,21,28,0,34,25,27,28,0,2025-02-03,SAC,MIN
0022400706,23,27,35,28,0,33,35,25,32,0,2025-02-03,NOP,DEN
0022400707,24,33,26,29,0,32,29,27,23,0,2025-02-03,IND,UTA
0022400708,26,17,24,32,0,18,25,39,22,0,2025-02-03,ORL,GSW
0022400709,31,24,25,27,12,31,18,37,21,14,2025-02-03,PHX,POR
0022400716,18,20,28,23,0,27,18,33,34,0,2025-02-04,IND,POR
0022400926,31,33,33,22,0,28,30,28,26,0,2025-03-09,DET,POR
0022401049,23,25,26,40,0,30,35,29,27,0,2025-03-25,ATL,HOU
0022401048,35,33,16,29,0,37,31,30,30,0,2025-03-25,DAL,NYK
0022401047,22,18,30,16,0,28,29,26,29,0,2025-03-25,GSW,MIA
0022401046,22,12,35,27,0,30,30,28,34,0,2025-03-25,SAS,DET
0022401052,31,33,25,32,0,21,21,39,24,0,2025-03-25,OKC,SAC
0022401045,29,34,20,28,0,27,26,30,21,0,2025-03-25,ORL,CHA
0022401051,33,27,32,30,0,33,19,34,25,0,2025-03-25,CLE,POR
0022401054,32,30,31,23,0,18,27,23,18,0,2025-03-26,TOR,BKN
0022401055,28,40,27,25,0,33,22,37,27,0,2025-03-26,LAL,IND
0022401053,45,22,30,22,0,29,29,27,29,0,2025-03-26,WAS,PHI
0022401056,20,34,40,32,0,33,22,29,29,0,2025-03-26,LAC,NYK
0022401057,27,37,28,25,0,38,29,33,27,0,2025-03-26,MIL,DEN
0022401058,42,31,35,24,0,38,16,27,21,0,2025-03-26,BOS,PHX
0022401064,33,26,30,15,0,32,31,28,34,0,2025-03-27,MEM,OKC
0022401062,32,23,25,32,0,22,38,33,29,0,2025-03-27,ATL,MIA
0022401061,45,38,42,37,0,31,30,27,21,0,2025-03-27,IND,WAS
0022401065,27,26,36,32,0,24,27,29,30,0,2025-03-27,HOU,UTA
0022401063,22,37,32,26,0,32,26,17,44,0,2025-03-27,LAL,CHI
0022401066,27,23,32,25,0,36,32,32,28,0,2025-03-27,POR,SAC
0022401060,19,24,34,24,0,17,33,20,22,0,2025-03-27,DAL,ORL
0022401059,24,25,34,33,0,30,24,32,38,0,2025-03-27,SAS,CLE
0022401073,15,32,18,28,0,26,31,29,43,0,2025-03-28,UTA,DEN
0022401072,21,29,33,28,0,28,25,29,13,0,2025-03-28,GSW,NOP
0022401071,21,24,30,34,0,27,30,35,32,0,2025-03-28,PHX,MIN
0022401070,25,35,21,35,0,19,30,24,34,0,2025-03-28,NYK,MIL
0022401069,20,27,25,25,0,32,17,34,25,0,2025-03-28,CHA,TOR
0022401068,26,42,37,27,0,27,21,21,31,0,2025-03-28,LAC,BKN
0022401067,26,32,25,39,0,31,32,38,32,0,2025-03-28,CLE,DET
0022401080,36,28,30,27,0,27,25,29,30,0,2025-03-29,BOS,SAS
0022401074,21,25,20,25,0,38,23,37,23,0,2025-03-29,SAC,ORL
0022401075,23,28,31,33,0,28,31,26,27,0,2025-03-29,BKN,WAS
0022401076,34,28,34,22,0,29,24,22,20,0,2025-03-29,MIA,PHI
0022401077,30,28,31,31,0,34,21,32,32,0,2025-03-29,DAL,CHI
0022401078,39,33,30,32,0,28,33,38,28,0,2025-03-29,LAL,MEM
0022401079,27,22,31,31,0,29,32,41,30,0,2025-03-29,IND,OKC
0022401084,34,26,23,21,0,20,34,38,31,0,2025-03-30,DET,MIN
0022401088,32,46,34,36,0,24,25,24,36,0,2025-03-30,HOU,PHX
0022401087,32,31,32,32,0,31,18,33,27,0,2025-03-30,TOR,PHI
0022401086,44,24,43,37,0,27,17,29,33,0,2025-03-30,GSW,SAS
0022401085,25,27,21,21,0,21,22,31,24,0,2025-03-30,CHA,NOP
0022401083,37,45,36,27,0,44,31,17,32,0,2025-03-30,ATL,MIL
0022401082,25,33,20,15,0,27,23,29,31,0,2025-03-30,POR,NYK
0022401081,25,39,24,34,0,37,31,37,22,0,2025-03-30,LAC,CLE
0022401095,25,33,26,29,0,29,34,24,22,0,2025-03-31,BKN,DAL
0022401089,21,26,31,28,0,28,26,26,30,0,2025-03-31,UTA,CHA
0022401090,28,32,26,23,0,27,27,27,30,0,2025-03-31,SAC,IND
0022401091,22,23,24,27,0,28,19,19,21,0,2025-03-31,LAC,ORL
0022401092,36,22,34,28,0,23,24,28,19,0,2025-03-31,MIA,WAS
0022401093,25,41,26,25,0,32,29,24,18,0,2025-03-31,BOS,MEM
0022401096,19,29,29,21,0,16,32,34,22,0,2025-03-31,HOU,LAL
0022401094,18,22,34,43,0,29,45,40,31,0,2025-03-31,CHI,OKC
0022400988,29,32,18,37,0,34,27,23,21,0,2025-04-01,ORL,SAS
0022401097,26,31,40,30,0,27,27,30,29,0,2025-04-01,POR,ATL
0022401098,26,16,28,21,0,35,24,21,25,0,2025-04-01,PHI,NYK
0022401099,32,25,22,39,0,39,31,32,35,0,2025-04-01,TOR,CHI
0022401100,45,29,29,31,0,32,34,37,22,0,2025-04-01,GSW,MEM
0022401101,19,38,26,40,0,31,29,35,38,0,2025-04-01,PHX,MIL
0022401102,26,26,32,28,28,32,21,26,33,27,2025-04-01,MIN,DEN
0022401108,27,32,22,22,0,41,24,32,22,0,2025-04-02,DET,OKC
0022401110,33,33,22,25,0,21,33,31,21,0,2025-04-02,SAS,DEN
0022401109,34,38,24,22,0,32,35,34,19,0,2025-04-02,ATL,DAL
0022401107,26,20,29,30,0,33,37,32,41,0,2025-04-02,UTA,HOU
0022401106,29,30,32,33,0,22,23,36,22,0,2025-04-02,MIA,BOS
0022401103,34,26,25,20,0,28,25,38,33,0,2025-04-02,NYK,CLE
0022401104,25,20,28,32,0,32,21,34,32,0,2025-04-02,CHA,IND
0022401111,16,31,25,26,0,22,37,24,31,0,2025-04-02,NOP,LAC
0022401105,26,26,25,34,0,26,29,36,25,0,2025-04-02,SAC,WAS
0022401116,29,18,36,29,0,31,19,26,27,0,2025-04-03,POR,TOR
0022401117,26,34,28,35,0,22,25,30,39,0,2025-04-03,GSW,LAL
0022401115,25,36,35,30,0,39,20,28,26,0,2025-04-03,MIL,PHI
0022401114,22,27,35,26,0,27,23,35,23,0,2025-04-03,MEM,MIA
0022401112,32,29,20,28,0,27,18,31,21,0,2025-04-03,ORL,WAS
0022401113,20,29,28,28,0,19,18,30,23,0,2025-04-03,MIN,BKN
0022401121,29,36,28,24,0,28,27,22,28,0,2025-04-04,DET,TOR
0022401124,38,29,24,23,0,28,22,32,31,0,2025-04-04,CLE,SAS
0022401118,26,42,30,27,0,18,31,23,30,0,2025-04-04,SAC,CHA
0022401119,34,25,35,18,0,28,29,41,42,0,2025-04-04,UTA,IND
0022401120,22,25,28,28,0,31,29,30,33,0,2025-04-04,PHX,BOS
0022401122,33,21,29,30,0,30,22,40,26,0,2025-04-04,POR,CHI
0022401125,44,16,24,20,0,34,32,30,22,0,2025-04-04,DEN,GSW
0022401126,30,23,31,24,0,25,37,31,31,0,2025-04-04,NOP,LAL
0022401127,16,19,25,31,0,29,29,23,33,0,2025-04-04,DAL,LAC
0022401123,28,25,32,26,0,35,34,27,29,0,2025-04-04,OKC,HOU
0022401130,27,28,28,31,0,23,28,31,27,0,2025-04-05,MIN,PHI
0022401128,38,40,30,13,0,31,22,27,25,0,2025-04-05,NYK,ATL
0022401129,27,19,29,34,0,24,23,30,26,0,2025-04-05,MEM,DET
0022401131,22,35,24,30,10,30,27,31,23,4,2025-04-05,MIL,MIA
0022401132,21,31,30,22,0,33,28,44,30,0,2025-04-05,DAL,LAC
0022401143,18,33,32,23,0,24,26,26,20,0,2025-04-06,HOU,GSW
0022401142,24,37,37,27,0,33,33,31,23,0,2025-04-06,IND,DEN
0022401140,23,20,27,28,0,27,26,34,25,0,2025-04-06,PHX,NYK
0022401139,18,27,30,34,0,33,21,32,34,0,2025-04-06,SAS,POR
0022401138,31,25,35,29,0,27,30,22,34,0,2025-04-06,SAC,CLE
0022401137,18,21,29,22,0,34,26,40,24,0,2025-04-06,WAS,BOS
0022401136,28,36,43,27,0,41,40,38,28,0,2025-04-06,UTA,ATL
0022401135,42,36,25,23,0,32,24,21,22,0,2025-04-06,LAL,OKC
0022401134,28,33,21,38,0,23,23,26,37,0,2025-04-06,TOR,BKN
0022401133,29,46,20,36,0,28,27,26,36,0,2025-04-06,CHI,CHA
0022400617,28,30,23,30,0,31,22,25,29,0,2025-04-06,MIL,NOP
0022401144,38,24,35,30,0,37,35,22,23,0,2025-04-07,SAC,DET
0022401145,28,25,30,22,0,29,32,22,34,0,2025-04-07,PHI,MIA
0022401152,28,28,34,13,0,23,22,25,40,0,2025-04-08,MIN,MIL
0022401146,33,30,34,27,0,18,26,30,26,0,2025-04-08,MEM,CHA
0022401147,24,24,37,28,0,25,43,30,37,0,2025-04-08,CHI,CLE
0022401148,35,13,25,25,0,21,27,24,32,0,2025-04-08,WAS,IND
0022401149,31,26,27,28,0,30,36,26,27,0,2025-04-08,ATL,ORL
0022401150,24,29,26,35,0,26,28,43,22,0,2025-04-08,NOP,BKN
0022401151,27,25,31,24,12,30,28,20,29,10,2025-04-08,BOS,NYK
0022401153,43,29,26,22,0,43,37,17,39,0,2025-04-08,LAL,OKC
0022401154,37,32,26,38,0,24,19,18,34,0,2025-04-08,GSW,PHX
0022401155,26,26,26,39,0,28,26,37,31,0,2025-04-08,SAS,LAC
0022401166,35,23,33,26,0,36,35,34,29,0,2025-04-09,HOU,LAC
0022401164,29,33,43,20,0,39,28,26,19,0,2025-04-09,OKC,PHX
0022401162,28,24,33,29,12,24,31,25,34,19,2025-04-09,POR,UTA
0022401160,32,20,32,27,0,27,31,34,27,0,2025-04-09,MIA,CHI
0022401165,33,33,27,31,0,25,33,25,33,0,2025-04-09,DEN,SAC
0022401158,23,22,23,28,0,25,28,35,38,0,2025-04-09,CHA,TOR
0022401157,25,28,36,33,0,23,27,29,24,0,2025-04-09,PHI,WAS
0022401156,21,20,20,15,0,27,22,31,16,0,2025-04-09,BOS,ORL
0022500304,25,32,26,32,27,29,29,31,26,19,2025-11-30,ATL,PHI
0022500303,22,30,25,17,0,41,18,34,23,0,2025-11-30,TOR,NYK
0022500302,28,30,32,27,0,26,25,28,36,0,2025-11-30,BOS,CLE
0022500301,30,37,31,31,0,21,27,20,33,0,2025-11-30,HOU,UTA
0022500313,24,32,26,41,0,35,41,38,26,0,2025-12-01,LAC,MIA
0022500310,37,29,33,36,0,25,29,36,29,0,2025-12-01,CLE,IND
0022500315,27,42,33,29,0,41,27,36,17,0,2025-12-01,DAL,DEN
0022500316,32,25,32,36,0,31,37,30,35,0,2025-12-01,HOU,UTA
0022500317,31,35,30,29,0,31,21,25,31,0,2025-12-01,PHX,LAL
0022500312,27,32,23,21,0,26,33,29,28,0,2025-12-01,CHA,BKN
0022500309,27,22,19,30,0,25,25,24,25,0,2025-12-01,ATL,DET
0022500314,26,27,32,35,0,29,24,32,40,0,2025-12-01,CHI,ORL
0022500311,34,32,28,32,0,28,30,33,38,0,2025-12-01,MIL,WAS
0022500318,31,23,23,25,0,34,32,35,20,0,2025-12-02,WAS,PHI
0022500319,39,20,23,36,0,37,28,32,24,0,2025-12-02,POR,TOR
0022500320,32,20,24,41,0,21,37,36,29,0,2025-12-02,NYK,BOS
0022500322,32,27,39,21,0,36,27,34,29,0,2025-12-02,MEM,SAS
0022500321,31,27,42,29,20,25,43,35,26,13,2025-12-02,MIN,NOP
0022500323,32,31,28,33,0,26,18,44,24,0,2025-12-02,OKC,GSW
0022500332,33,21,26,28,0,28,36,29,25,0,2025-12-03,MIA,DAL
0022500331,30,22,33,24,0,21,28,29,35,0,2025-12-03,DET,MIL
0022500330,26,26,19,24,0,28,23,36,34,0,2025-12-03,SAC,HOU
0022500329,29,25,29,30,0,24,20,31,28,0,2025-12-03,BKN,CHI
0022500328,12,35,28,29,0,27,26,37,29,0,2025-12-03,CHA,NYK
0022500327,27,28,39,21,0,21,20,32,19,0,2025-12-03,LAC,ATL
0022500325,33,39,30,33,0,28,20,31,41,0,2025-12-03,DEN,IND
0022500324,36,32,31,23,0,33,25,27,25,0,2025-12-03,POR,CLE
0022500326,31,27,28,28,0,29,20,30,33,0,2025-12-03,SAS,ORL
0022500335,20,29,32,42,0,29,29,32,20,0,2025-12-04,UTA,BKN
0022500337,35,27,26,37,0,30,32,28,26,0,2025-12-04,MIN,NOP
0022500333,10,24,32,32,0,30,26,24,19,0,2025-12-04,GSW,PHI
0022500334,32,34,43,37,0,26,33,27,15,0,2025-12-04,BOS,WAS
0022500336,31,36,33,23,0,26,32,40,22,0,2025-12-04,LAL,TOR
0022500344,18,35,25,33,0,24,18,28,16,0,2025-12-05,CHA,TOR
0022500343,13,34,30,35,0,41,27,47,31,0,2025-12-05,UTA,NYK
0022500342,28,30,27,31,0,30,35,19,38,0,2025-12-05,POR,DET
0022500341,35,37,19,26,0,30,34,44,22,0,2025-12-05,SAS,CLE
0022500340,23,31,40,40,0,41,32,30,30,0,2025-12-05,DEN,ATL
0022500339,28,32,19,26,0,30,27,30,19,0,2025-12-05,MIA,ORL
0022500338,17,29,36,23,0,39,30,28,29,0,2025-12-05,LAL,BOS
0022500345,30,32,30,28,0,33,24,26,22,0,2025-12-05,IND,CHI
0022500348,33,36,24,23,0,20,29,28,24,0,2025-12-05,PHI,MIL
0022500349,27,21,26,37,0,27,36,41,28,0,2025-12-05,DAL,OKC
0022500347,33,25,23,17,0,30,24,30,23,0,2025-12-05,LAC,MEM
0022500346,31,27,14,26,0,24,44,29,20,0,2025-12-05,PHX,HOU
0022500350,24,20,31,26,0,35,27,34,23,0,2025-12-06,NOP,BKN
0022500352,12,33,27,27,0,18,18,26,32,0,2025-12-06,GSW,CLE
0022500353,22,34,25,31,0,29,32,30,33,0,2025-12-06,MIL,DET
0022500354,34,38,29,26,0,31,24,23,33,0,2025-12-06,SAC,MIA
0022500355,34,22,22,28,0,22,20,30,37,0,2025-12-06,LAC,MIN
0022500356,26,31,20,32,0,29,28,37,28,0,2025-12-06,HOU,DAL
0022500351,35,35,27,34,0,28,27,38,23,0,2025-12-06,ATL,WAS
0022500357,31,24,18,27,0,35,19,28,24,0,2025-12-07,ORL,NYK
0022500363,45,29,32,25,0,20,28,23,30,0,2025-12-07,OKC,UTA
0022500362,30,23,34,25,0,30,30,24,24,0,2025-12-07,LAL,PHI
0022500361,38,22,27,36,0,25,21,30,15,0,2025-12-07,GSW,CHI
0022500360,20,26,32,18,0,40,26,26,27,0,2025-12-07,POR,MEM
0022500359,34,23,30,28,0,34,24,23,25,0,2025-12-07,DEN,CHA
0022500358,34,43,20,24,0,26,33,32,22,0,2025-12-07,BOS,TOR
0022500366,35,42,23,35,0,25,32,45,30,0,2025-12-08,SAS,NOP
0022500365,29,32,23,24,0,23,34,27,21,0,2025-12-08,PHX,MIN
0022500364,23,28,37,17,0,35,31,26,24,0,2025-12-08,SAC,IND
0022501201,30,27,26,25,0,17,39,33,28,0,2025-12-09,MIA,ORL
0022501202,35,34,25,23,0,39,13,27,22,0,2025-12-09,NYK,TOR
0022501203,23,25,24,17,0,38,36,36,28,0,2025-12-10,PHX,OKC
0022501204,39,31,34,28,0,30,28,29,32,0,2025-12-10,SAS,LAL
0022501205,29,25,28,31,0,29,22,29,35,0,2025-12-11,LAC,HOU
0022501206,35,32,13,21,0,29,31,27,29,0,2025-12-11,BOS,MIL
0022501207,30,38,29,23,0,39,31,35,38,0,2025-12-11,POR,NOP
0022501208,41,36,32,27,0,26,28,27,24,0,2025-12-11,DEN,SAC
0022501209,33,22,34,40,0,29,32,31,34,0,2025-12-12,CHI,CHA
0022501210,33,27,19,36,0,34,35,35,38,0,2025-12-12,ATL,DET
0022501214,33,28,31,19,0,32,33,25,29,0,2025-12-12,BKN,DAL
0022501212,35,27,23,45,0,24,36,40,26,0,2025-12-12,CLE,WAS
0022501215,28,33,27,39,0,27,36,28,29,0,2025-12-12,MIN,GSW
0022501213,36,25,42,27,0,31,33,33,29,0,2025-12-12,UTA,MEM
0022501211,31,27,32,15,0,34,29,27,25,0,2025-12-12,IND,PHI
0022501216,31,27,23,27,0,32,15,19,23,0,2025-12-14,WAS,IND
0022501217,29,26,36,26,0,39,20,35,26,0,2025-12-14,PHI,ATL
0022501218,33,24,31,23,8,29,18,32,32,0,2025-12-14,CHA,CLE
0022501219,25,23,23,11,0,37,28,34,28,0,2025-12-14,MIL,BKN
0022501220,27,25,32,19,0,20,31,37,29,0,2025-12-14,SAC,MIN
0022501221,31,31,37,32,0,34,27,35,40,0,2025-12-14,GSW,POR
0022501223,21,31,24,38,0,26,21,28,29,0,2025-12-14,NOP,CHI
0022501228,31,31,24,30,0,36,26,15,37,0,2025-12-14,LAL,PHX
0022501225,30,21,35,31,8,24,34,31,28,11,2025-12-15,HOU,DEN
0022501224,43,32,24,30,4,37,34,21,37,11,2025-12-15,DAL,UTA
0022501222,25,28,32,27,0,33,24,24,24,0,2025-12-15,DET,BOS
0022501227,23,23,28,32,0,22,30,25,19,0,2025-12-15,TOR,MIA
0022501226,25,31,34,31,0,27,21,28,27,0,2025-12-15,MEM,LAC
0022500367,34,24,30,23,0,33,29,33,32,0,2025-12-17,CLE,CHI
0022500368,29,32,27,28,0,27,35,21,27,0,2025-12-17,MEM,MIN
0022500380,40,20,23,32,18,36,27,19,33,19,2025-12-18,SAC,POR
0022500379,32,41,29,41,0,41,37,28,29,0,2025-12-18,LAL,UTA
0022500369,33,22,28,18,0,27,37,39,19,0,2025-12-18,LAC,OKC
0022500371,32,37,26,31,0,37,43,27,26,0,2025-12-18,ATL,CHA
0022500372,25,34,27,28,0,36,26,30,21,0,2025-12-18,NYK,IND
0022500373,30,24,23,29,0,27,22,24,22,0,2025-12-18,MIA,BKN
0022500374,31,26,26,28,0,25,28,23,29,0,2025-12-18,TOR,MIL
0022500375,33,34,32,20,9,24,21,38,36,14,2025-12-18,HOU,NOP
0022500376,30,27,22,31,4,35,31,25,19,6,2025-12-18,DET,DAL
0022500377,32,22,31,30,0,25,43,31,27,0,2025-12-18,ORL,DEN
0022500370,27,26,22,19,0,34,23,34,28,0,2025-12-18,WAS,SAS
0022500378,29,24,18,27,0,26,20,24,29,0,2025-12-18,GSW,PHX
0022500381,29,29,31,27,0,30,28,34,37,0,2025-12-19,MIA,BOS
0022500383,32,36,34,24,0,19,25,28,26,0,2025-12-19,SAS,ATL
0022500384,32,34,35,35,0,32,23,44,26,0,2025-12-19,CHI,CLE
0022500382,29,28,31,28,0,29,30,28,20,0,2025-12-19,PHI,NYK
0022500385,33,18,34,22,0,23,25,35,29,0,2025-12-19,OKC,MIN
0022500389,27,22,30,30,0,44,20,34,30,0,2025-12-20,IND,NOP
0022500395,15,24,22,27,0,28,26,26,23,0,2025-12-20,LAL,LAC
0022500394,28,19,25,26,0,26,18,25,24,0,2025-12-20,POR,SAC
0022500393,36,29,32,21,10,38,22,22,36,9,2025-12-20,ORL,UTA
0022500392,44,23,20,29,0,32,32,29,26,0,2025-12-20,PHX,GSW
0022500391,25,28,42,35,0,30,38,27,27,0,2025-12-20,WAS,MEM
0022500390,27,18,27,14,0,33,22,24,33,0,2025-12-20,CHA,DET
0022500388,32,17,34,29,0,20,31,29,16,0,2025-12-20,BOS,TOR
0022500387,33,29,35,17,0,38,30,23,30,0,2025-12-20,DAL,PHI
0022500386,26,27,29,33,0,29,16,21,35,0,2025-12-20,HOU,DEN
0022500401,31,37,23,21,12,30,27,25,30,13,2025-12-21,HOU,SAC
0022500398,37,25,37,26,0,30,36,39,27,0,2025-12-21,MIA,NYK
0022500400,29,31,15,25,0,23,25,27,28,0,2025-12-21,MIL,MIN
0022500399,26,43,29,26,0,28,21,37,27,0,2025-12-21,SAS,WAS
0022500396,38,45,33,36,0,38,35,42,35,0,2025-12-21,CHI,ATL
0022500397,18,21,26,16,0,24,25,18,29,0,2025-12-21,TOR,BKN
0022500403,35,26,21,13,0,26,17,31,29,0,2025-12-22,IND,BOS
0022500404,34,29,24,26,0,36,21,22,40,0,2025-12-22,DAL,NOP
0022500405,15,31,38,28,0,40,29,34,32,0,2025-12-22,UTA,DEN
0022500406,28,26,19,30,0,31,36,17,35,0,2025-12-22,MEM,OKC
0022500407,30,27,26,14,0,26,32,31,31,0,2025-12-22,ORL,GSW
